,Date,Post ID,Network,Post Type,Impressions,Organic Impressions,Engagement Rate (per Impression),Engagements,Reactions,Comments,Shares,Tags
696,12/26/2020 9:55,1.34E+18,Twitter,Tweet,847,,1.40%,12,3,0.0,0.0,"Core value 1, Corgi"
697,11/10/2020 16:50,6.73E+18,LinkedIn,Post,"2,258",,1.40%,32,13,3.0,0.0,Core value 1
698,3/7/2020 10:30,82777273087_10158070243933088,Facebook,Post,"1,902","1,902",1.40%,27,6,0.0,4.0,"Mankey, Spearow"
699,10/8/2020 10:33,6.72E+18,LinkedIn,Post,"1,686",,1.40%,24,12,0.0,3.0,"Core value 3, Butterfree, Mankey, Meowth"
700,2/3/2020 8:27,1.22E+18,Twitter,Tweet,"2,101",,1.40%,30,5,0.0,1.0,Sandslash
701,10/10/2020 5:22,1.31E+18,Twitter,Tweet,910,,1.40%,13,3,0.0,0.0,"Pidgeot, Corgi, PidgeotMega Pidgeot"
702,5/1/2020 10:37,82777273087_10158270093383088,Facebook,Post,"1,538","1,538",1.40%,22,7,0.0,2.0,"Core value 1, VenusaurMega Venusaur, Mankey, Nidoran♂"
703,4/18/2020 15:18,82777273087_10158220302128088,Facebook,Post,"2,375","2,375",1.40%,34,14,1.0,0.0,"Charmander, Value 4, Mankey"
704,4/22/2020 17:36,82777273087_10158236896133088,Facebook,Post,"1,675","1,675",1.40%,24,8,0.0,2.0,"Wartortle, Sandslash, CharizardMega Charizard X"
705,4/28/2020 11:18,6.66E+18,LinkedIn,Post,627,,1.40%,9,5,0.0,0.0,"Poliwhirl, Dugtrio, Growlithe, Parasect, PidgeotMega Pidgeot"
706,8/5/2020 9:07,6.70E+18,LinkedIn,Post,"2,368",,1.40%,34,15,1.0,2.0,"Sandslash, Value 4"
707,3/23/2020 22:16,1.24E+18,Twitter,Tweet,"1,184",,1.40%,17,2,0.0,1.0,"Tentacruel, Husky"
708,1/29/2020 9:44,1.22E+18,Twitter,Tweet,"2,361",,1.40%,34,7,1.0,1.0,"Bellsprout, Ninetales"
709,7/29/2020 17:03,82777273087_10158542925598088,Facebook,Post,"2,219","2,219",1.40%,32,14,0.0,1.0,"Ivysaur, Core value 3, Sandslash, Core value 2"
710,6/12/2020 19:04,82777273087_10158405254043088,Facebook,Post,"2,143","2,143",1.40%,31,7,0.0,1.0,"Value 6, Rattata"
711,8/24/2020 15:17,82777273087_10158607753938088,Facebook,Post,"2,001","2,001",1.40%,29,17,1.0,1.0,"Core value 3, Beedrill, Value 4, PidgeotMega Pidgeot"
713,5/4/2020 11:03,82777273087_10158280752663088,Facebook,Post,"2,207","2,207",1.40%,32,19,0.0,2.0,"Kakuna, Corgi, Clefable, Poliwhirl, Value 4, Persian"
714,11/15/2020 7:32,82777273087_10158808017078088,Facebook,Post,"1,241","1,240",1.50%,18,5,0.0,2.0,Corgi
715,7/9/2020 12:36,6.69E+18,LinkedIn,Post,"2,413",,1.50%,35,14,0.0,2.0,"Ponyta, Core value 3, Value 4"
716,5/26/2020 15:19,82777273087_10158351790333088,Facebook,Post,"2,343","2,343",1.50%,34,12,0.0,3.0,"Poliwag, Core value 1, VenusaurMega Venusaur, Mankey"
717,11/10/2020 16:13,1.33E+18,Twitter,Tweet,"1,171",,1.50%,17,2,0.0,0.0,German SheBellsprouterd
718,11/19/2020 16:13,1.33E+18,Twitter,Tweet,963,,1.50%,14,1,0.0,0.0,German SheBellsprouterd
719,12/20/2020 16:05,1.34E+18,Twitter,Tweet,825,,1.50%,12,2,0.0,0.0,Core value 1
721,9/18/2020 11:12,6.71E+18,LinkedIn,Post,"2,814",,1.50%,41,17,0.0,6.0,"Value 4, Core value 3, Geodude"
722,8/10/2020 9:18,1.29E+18,Twitter,Tweet,"1,578",,1.50%,23,4,0.0,2.0,"Sandslash, Value 4, PidgeotMega Pidgeot"
723,4/7/2020 12:26,6.65E+18,LinkedIn,Post,"1,574",,1.50%,23,14,0.0,0.0,Parasect
724,5/12/2020 23:40,1.26E+18,Twitter,Tweet,"2,256",,1.50%,33,7,0.0,0.0,"Poliwag, Ponyta, ClePonytable, German SheBellsprouterd, Fearow"
725,7/9/2020 17:24,82777273087_10158489132208088,Facebook,Post,"2,392","2,392",1.50%,35,9,0.0,2.0,"Ponyta, Core value 3, Value 4"
727,11/13/2020 16:12,1.33E+18,Twitter,Tweet,955,,1.50%,14,3,0.0,0.0,German SheBellsprouterd
728,7/10/2020 17:52,6.69E+18,LinkedIn,Post,"1,500",,1.50%,22,11,0.0,0.0,"Charmander, Value 4"
729,2/18/2020 10:03,82777273087_10158018069943088,Facebook,Post,"1,568","1,568",1.50%,23,3,0.0,0.0,"Oddish, Mankey"
730,2/26/2020 10:24,82777273087_10158041333178088,Facebook,Post,"1,976","1,976",1.50%,29,15,1.0,1.0,"Bellsprout, Ninetales"
732,8/25/2020 18:48,6.70E+18,LinkedIn,Post,"3,469",,1.50%,51,32,0.0,1.0,"Ponyta, ClePonytable, value 7, Geodude"
733,5/16/2020 15:19,82777273087_10158320860028088,Facebook,Post,"2,578","2,578",1.50%,38,13,0.0,2.0,"German SheBellsprouterd, Husky"
734,10/20/2020 16:20,1.32E+18,Twitter,Tweet,"1,423",,1.50%,21,7,0.0,2.0,"Core value 1, Weedle"
735,12/4/2020 15:52,1.34E+18,Twitter,Tweet,"1,084",,1.50%,16,1,0.0,0.0,German SheBellsprouterd
736,9/17/2020 15:43,82777273087_10158669039848088,Facebook,Post,"1,693","1,693",1.50%,25,9,1.0,0.0,"Tentacool, Core value 1, Mankey, Primeape"
740,4/5/2020 7:10,1.25E+18,Twitter,Tweet,"1,746",,1.50%,26,5,0.0,1.0,Husky
741,6/30/2020 15:36,82777273087_10158461238673088,Facebook,Post,"2,146","2,146",1.50%,32,7,2.0,4.0,"Psyduck, Oddish, Mankey"
742,12/2/2020 7:15,1.33E+18,Twitter,Tweet,938,,1.50%,14,6,0.0,0.0,Core value 1
743,6/27/2020 10:32,82777273087_10158449322213088,Facebook,Post,"2,478","2,478",1.50%,37,22,2.0,1.0,"Ivysaur, Sandslash, Core value 2"
744,5/18/2020 19:30,82777273087_10158327552193088,Facebook,Post,"2,273","2,273",1.50%,34,14,4.0,2.0,"Wartortle, Core value 3, Oddish, Mankey"
746,10/2/2020 15:52,82777273087_10158704909308088,Facebook,Post,"1,871","1,871",1.50%,28,11,0.0,2.0,"Corgi, Core value 3"
749,5/27/2020 17:54,1.27E+18,Twitter,Tweet,"2,394",,1.50%,36,5,0.0,1.0,"Metapod, Core value 3, Nidoking"
751,7/31/2020 10:43,82777273087_10158547384923088,Facebook,Post,"2,125","2,125",1.50%,32,12,0.0,1.0,"Value 4, Venomoth"
752,8/11/2020 11:10,82777273087_10158576027613088,Facebook,Post,"2,517","2,517",1.50%,38,9,0.0,1.0,"Ponyta, ClePonytable, Core value 2, Value 4, Geodude"
753,2/14/2020 13:54,6.63E+18,LinkedIn,Post,"3,102",,1.50%,47,23,1.0,1.0,"Wartortle, Value 4"
754,4/2/2020 11:00,82777273087_10158162522313088,Facebook,Post,"1,979","1,979",1.50%,30,11,0.0,2.0,"Clefable, Oddish, Mankey"
755,7/21/2020 20:35,1.29E+18,Twitter,Tweet,"1,119",,1.50%,17,6,0.0,0.0,"Alakazam, Geodude"
756,6/12/2020 19:04,1.27E+18,Twitter,Tweet,"1,773",,1.50%,27,7,0.0,1.0,"Value 6, Rattata"
758,5/24/2020 11:13,82777273087_10158345121988088,Facebook,Post,"1,311","1,311",1.50%,20,7,0.0,3.0,"Core value 1, Butterfree, Mankey"
759,7/21/2020 23:14,1.29E+18,Twitter,Tweet,"1,179",,1.50%,18,4,0.0,0.0,"Tentacruel, Ponyta, Core value 2, value 7, Value 4, Geodude"
760,3/16/2020 19:48,82777273087_10158099316453088,Facebook,Post,"2,030","2,030",1.50%,31,10,0.0,2.0,Tentacruel
761,7/5/2020 14:46,82777273087_10158477891208088,Facebook,Post,"2,095","2,095",1.50%,32,9,1.0,1.0,"Abra, Charmander, Sandslash, Clefable, Bellsprout, Mankey, Machamp"
762,4/20/2020 11:00,82777273087_10158227542458088,Facebook,Post,"1,766","1,766",1.50%,27,5,0.0,1.0,"Ponyta, Sandslash"
763,10/21/2020 14:43,82777273087_10158749704658088,Facebook,Post,"1,633","1,633",1.50%,25,10,0.0,2.0,"CharizardMega Charizard X, Value 4, Arcanine"
764,7/18/2020 14:30,6.69E+18,LinkedIn,Post,"2,477",,1.50%,38,15,0.0,2.0,"Wartortle, Raticate, PidgeotMega Pidgeot"
765,12/12/2020 10:10,1.34E+18,Twitter,Tweet,847,,1.50%,13,3,0.0,1.0,"Core value 1, Corgi, Bellsprout"
766,11/11/2020 13:35,82777273087_10158799215683088,Facebook,Post,"1,824","1,823",1.50%,28,11,0.0,2.0,"Wartortle, Value 4"
767,10/29/2020 16:55,1.32E+18,Twitter,Tweet,912,,1.50%,14,1,0.0,0.0,German SheBellsprouterd
768,10/10/2020 22:09,82777273087_10158724831553088,Facebook,Post,"2,280","2,280",1.50%,35,16,1.0,1.0,"Wartortle, Value 4"
770,3/16/2020 9:43,6.65E+18,LinkedIn,Post,"1,557",,1.50%,24,8,0.0,0.0,Tentacruel
771,2/25/2020 10:01,82777273087_10158038552993088,Facebook,Post,"2,008","2,008",1.50%,31,10,0.0,2.0,"CharizardMega Charizard X, Geodude"
772,1/21/2020 8:42,1.22E+18,Twitter,Tweet,"5,052",,1.50%,78,13,0.0,12.0,"Venomoth, Clefairy"
773,9/7/2020 11:00,82777273087_10158642785318088,Facebook,Post,"2,137","2,137",1.50%,33,9,2.0,0.0,"Wartortle, Value 4, Arcanine, Golbat"
775,1/31/2020 15:27,6.63E+18,LinkedIn,Post,"2,385",,1.60%,37,21,0.0,0.0,Wartortle
776,2/21/2020 22:00,6.64E+18,LinkedIn,Post,"2,253",,1.60%,35,12,1.0,0.0,"Ponyta, Bellsprout, Ekans"
777,7/7/2020 15:54,1.28E+18,Twitter,Tweet,"1,158",,1.60%,18,1,1.0,1.0,"Ivysaur, Sandslash, Core value 2"
779,8/27/2020 15:57,1.30E+18,Twitter,Tweet,"1,218",,1.60%,19,4,0.0,0.0,"Clefable, German SheBellsprouterd, Ninetales"
780,7/18/2020 20:28,1.28E+18,Twitter,Tweet,"1,153",,1.60%,18,0,0.0,0.0,"Ponyta, German SheBellsprouterd, Venonat"
781,9/13/2020 10:19,82777273087_10158657872398088,Facebook,Post,"1,665","1,665",1.60%,26,14,0.0,1.0,"Core value 1, Oddish, Beedrill, Mankey"
782,7/17/2020 17:30,82777273087_10158510883488088,Facebook,Post,"1,344","1,344",1.60%,21,8,0.0,1.0,"Kakuna, Value 5, Value 4, Arcanine"
783,3/24/2020 14:57,6.65E+18,LinkedIn,Post,"1,855",,1.60%,29,18,0.0,0.0,"Metapod, Oddish, Poliwhirl, Mankey"
784,5/29/2020 17:55,6.67E+18,LinkedIn,Post,"1,148",,1.60%,18,8,0.0,1.0,"Kakuna, Value 5, Alakazam, Clefairy"
785,7/2/2020 10:47,82777273087_10158468182088088,Facebook,Post,"2,737","2,737",1.60%,43,15,2.0,1.0,"Alakazam, German SheBellsprouterd, Ninetales"
786,8/22/2020 15:37,82777273087_10158602984448088,Facebook,Post,"1,908","1,908",1.60%,30,8,0.0,3.0,"Charmander, Oddish, Mankey"
787,1/23/2020 6:19,1.22E+18,Twitter,Tweet,"2,796",,1.60%,44,3,0.0,1.0,"Ponyta, Charmander, Golduck, Beedrill, Fearow, German SheBellsprouterd"
789,4/16/2020 14:21,6.66E+18,LinkedIn,Post,"1,205",,1.60%,19,13,1.0,0.0,"Tentacruel, Parasect"
790,7/25/2020 10:27,82777273087_10158531170438088,Facebook,Post,"1,648","1,648",1.60%,26,17,0.0,2.0,"Kakuna, Value 4, Arcanine, Golbat"
791,9/15/2020 11:00,82777273087_10158663336328088,Facebook,Post,"1,584","1,584",1.60%,25,7,3.0,2.0,"Wartortle, Core value 3"
792,8/21/2020 16:34,1.30E+18,Twitter,Tweet,"1,266",,1.60%,20,4,0.0,0.0,"Victreebel, Clefairy, Husky, Raichu"
793,1/27/2020 7:13,82777273087_10157948036823088,Facebook,Post,"37,415","6,846",1.60%,592,87,22.0,12.0,Sandslash
794,7/7/2020 9:15,82777273087_10158482628363088,Facebook,Post,"2,275","2,275",1.60%,36,11,1.0,2.0,"Oddish, Poliwhirl, Mankey"
795,1/16/2020 9:59,82777273087_10157916029528088,Facebook,Post,"2,716","2,716",1.60%,43,28,0.0,2.0,Value 4
796,12/18/2020 11:35,6.75E+18,LinkedIn,Post,"2,397",,1.60%,38,22,2.0,0.0,"Golem, Sandslash, Core value 2"
797,12/11/2020 11:57,6.74E+18,LinkedIn,Post,"2,901",,1.60%,46,33,2.0,3.0,"Golem, Sandslash, Core value 2"
798,12/4/2020 10:02,6.74E+18,LinkedIn,Post,"2,454",,1.60%,39,22,1.0,2.0,"Sandslash, Core value 2"
800,9/5/2020 10:50,82777273087_10158637836318088,Facebook,Post,"2,324","2,324",1.60%,37,18,2.0,1.0,"Value 6, Weepinbell, Venomoth"
801,7/13/2020 15:37,6.69E+18,LinkedIn,Post,"1,444",,1.60%,23,8,0.0,1.0,"Ponyta, Core value 3, PidgeotMega Pidgeot"
802,4/23/2020 14:15,1.25E+18,Twitter,Tweet,"1,631",,1.60%,26,5,0.0,0.0,Clefairy
803,7/5/2020 22:09,1.28E+18,Twitter,Tweet,"1,315",,1.60%,21,3,1.0,2.0,"Abra, Charmander, Sandslash, Clefable, Bellsprout, Mankey, Machamp"
804,7/12/2020 13:14,82777273087_10158496920518088,Facebook,Post,"2,441","2,441",1.60%,39,12,1.0,1.0,"Metapod, Venomoth"
805,7/17/2020 16:41,1.28E+18,Twitter,Tweet,"1,502",,1.60%,24,0,0.0,2.0,"Ponyta, Oddish, Mankey"
807,3/6/2020 9:48,82777273087_10158067325123088,Facebook,Post,"1,625","1,625",1.60%,26,9,0.0,1.0,"Abra, Tentacruel, Charmander, Value 4, Machamp"
808,7/29/2020 16:11,1.29E+18,Twitter,Tweet,"1,061",,1.60%,17,2,0.0,1.0,"Ivysaur, Core value 3, Sandslash, Core value 2"
809,3/12/2020 17:26,6.64E+18,LinkedIn,Post,"2,303",,1.60%,37,24,0.0,1.0,Parasect
810,10/18/2020 14:55,1.32E+18,Twitter,Tweet,809,,1.60%,13,6,0.0,0.0,"Core value 1, Oddish, Mankey"
811,9/15/2020 17:08,82777273087_10158664060093088,Facebook,Post,"19,087","1,582",1.60%,307,14,1.0,1.0,"AlakazamMega Alakazam, Husky"
812,8/19/2020 16:06,1.30E+18,Twitter,Tweet,"1,304",,1.60%,21,6,0.0,3.0,"Charmander, Oddish, Mankey, Machamp"
813,2/12/2020 18:26,6.63E+18,LinkedIn,Post,"1,985",,1.60%,32,18,1.0,0.0,"CharizardMega Charizard Y, Oddish, Mankey"
814,2/11/2020 18:09,6.63E+18,LinkedIn,Post,930,,1.60%,15,3,0.0,0.0,"Mankey, Venusaur"
816,10/9/2020 10:20,6.72E+18,LinkedIn,Post,"2,912",,1.60%,47,18,1.0,1.0,"Corgi, Mankey, Parasect, PidgeotMega Pidgeot"
817,9/14/2020 16:35,6.71E+18,LinkedIn,Post,"1,982",,1.60%,32,12,0.0,0.0,"German SheBellsprouterd, Vileplume, Fearow"
818,10/29/2020 16:51,1.32E+18,Twitter,Tweet,988,,1.60%,16,1,0.0,0.0,"Alakazam, German SheBellsprouterd"
820,2/11/2020 10:05,82777273087_10157997129493088,Facebook,Post,"1,970","1,970",1.60%,32,8,0.0,3.0,"Bellsprout, Value 4, Arcanine"
822,9/12/2020 16:09,82777273087_10158635850208088,Facebook,Post,"2,274","2,274",1.60%,37,14,0.0,1.0,"Bellsprout, German SheBellsprouterd, Fearow"
823,11/23/2020 6:50,1.33E+18,Twitter,Tweet,"1,350",,1.60%,22,3,0.0,1.0,Husky
824,2/22/2020 12:24,82777273087_10158030213233088,Facebook,Post,"2,208","2,208",1.60%,36,11,0.0,3.0,"Poliwhirl, Geodude"
825,12/10/2020 7:45,82777273087_10158863861923088,Facebook,Post,"1,163","1,163",1.60%,19,2,0.0,7.0,Core value 1
826,3/31/2020 11:24,82777273087_10158155604183088,Facebook,Post,"2,080","2,080",1.60%,34,10,0.0,1.0,"Poliwhirl, Mankey, Nidoran♂"
827,5/29/2020 10:44,82777273087_10158360560788088,Facebook,Post,"2,812","2,812",1.60%,46,16,0.0,3.0,"Wartortle, Value 4"
828,8/5/2020 12:15,82777273087_10158560660968088,Facebook,Post,"1,764","1,764",1.60%,29,8,0.0,6.0,"Core value 1, Weedle, Mankey"
829,5/15/2020 22:05,1.26E+18,Twitter,Tweet,"2,674",,1.60%,44,11,1.0,2.0,"Core value 3, Butterfree, PidgeotMega Pidgeot"
830,3/21/2020 15:20,82777273087_10158117519398088,Facebook,Post,"2,247","2,247",1.60%,37,5,0.0,0.0,"CharizardMega Charizard X, Value 4, Mankey"
831,1/21/2020 16:16,82777273087_10157931359013088,Facebook,Post,"1,761","1,761",1.60%,29,12,0.0,1.0,"Tentacruel, Raticate"
834,11/3/2020 15:45,1.32E+18,Twitter,Tweet,"1,151",,1.70%,19,1,0.0,1.0,"Core value 1, Alakazam, Weedle"
835,1/25/2020 8:04,1.22E+18,Twitter,Tweet,"2,423",,1.70%,40,9,0.0,2.0,"Golem, value 7 Corgi, Nidoran♂"
836,9/15/2020 10:59,6.71E+18,LinkedIn,Post,"1,938",,1.70%,32,15,0.0,0.0,"Wartortle, Core value 3"
837,12/30/2020 13:00,6.75E+18,LinkedIn,Post,"2,177",,1.70%,36,21,0.0,0.0,"Abra, Value 4"
838,10/16/2020 10:50,82777273087_10158737664898088,Facebook,Post,967,967,1.70%,16,9,0.0,0.0,"Value 5, Venomoth"
839,9/8/2020 19:10,1.30E+18,Twitter,Tweet,"1,027",,1.70%,17,7,0.0,0.0,"Ponyta, Core value 2"
841,6/11/2020 10:28,1.27E+18,Twitter,Tweet,"1,690",,1.70%,28,4,0.0,0.0,"Ponyta, German SheBellsprouterd, Ninetales, Fearow"
842,8/11/2020 20:37,1.29E+18,Twitter,Tweet,"1,207",,1.70%,20,8,0.0,1.0,"Ponyta, ClePonytable, Core value 2, value 7, Value 4, Geodude"
843,2/8/2020 7:13,6.63E+18,LinkedIn,Post,"3,075",,1.70%,51,23,3.0,0.0,"Golem, value 7 Corgi"
844,4/3/2020 11:59,1.25E+18,Twitter,Tweet,"1,323",,1.70%,22,3,0.0,0.0,"Ivysaur, Sandslash"
846,12/26/2020 11:04,6.75E+18,LinkedIn,Post,"1,854",,1.70%,31,20,0.0,0.0,Core value 1
847,12/4/2020 10:03,6.74E+18,LinkedIn,Post,"1,249",,1.70%,21,11,0.0,2.0,Core value 1
848,7/14/2020 9:34,82777273087_10158501565763088,Facebook,Post,"2,022","2,022",1.70%,34,17,0.0,2.0,"Charizard, Golduck, Mankey, Nidoran♂"
849,5/30/2020 11:10,82777273087_10158363897308088,Facebook,Post,"2,497","2,497",1.70%,42,19,0.0,3.0,Pidgeotto
850,4/14/2020 11:04,82777273087_10158204648828088,Facebook,Post,"2,080","2,080",1.70%,35,8,0.0,1.0,"Ponyta, Oddish, Mankey"
851,1/3/2020 17:20,1.21E+18,Twitter,Tweet,"3,681",,1.70%,62,18,0.0,4.0,"Value 4, Geodude"
852,12/5/2020 10:07,1.34E+18,Twitter,Tweet,"1,840",,1.70%,31,6,0.0,2.0,Core value 1
854,12/20/2020 7:15,1.34E+18,Twitter,Tweet,710,,1.70%,12,2,0.0,0.0,Core value 1
856,1/12/2020 11:42,82777273087_10157904522483088,Facebook,Post,"1,182","1,182",1.70%,20,9,1.0,1.0,Tentacruel
857,7/24/2020 10:12,1.29E+18,Twitter,Tweet,"1,359",,1.70%,23,6,0.0,2.0,"Value 4, Venomoth"
859,12/4/2020 16:40,82777273087_10158851048058088,Facebook,Post,"1,708","1,708",1.70%,29,13,0.0,3.0,"Sandslash, Core value 2"
860,4/12/2020 18:05,1.25E+18,Twitter,Tweet,"1,470",,1.70%,25,7,0.0,0.0,Alakazam
861,11/5/2020 14:39,82777273087_10158785147623088,Facebook,Post,"1,940","1,940",1.70%,33,21,1.0,2.0,"German SheBellsprouterd, Machoke, Fearow"
863,5/16/2020 14:57,1.26E+18,Twitter,Tweet,"2,880",,1.70%,49,11,0.0,2.0,"Value 5, Corgi, German SheBellsprouterd, Fearow"
864,6/27/2020 7:58,6.68E+18,LinkedIn,Post,"2,464",,1.70%,42,21,0.0,2.0,"Ivysaur, Sandslash, Core value 2"
866,3/10/2020 14:35,6.64E+18,LinkedIn,Post,"1,111",,1.70%,19,8,0.0,1.0,"Oddish, Mankey"
867,12/11/2020 10:17,6.74E+18,LinkedIn,Post,817,,1.70%,14,11,0.0,0.0,"Core value 1, Corgi, Bellsprout"
868,9/22/2020 9:37,82777273087_10158680186948088,Facebook,Post,"1,632","1,632",1.70%,28,8,3.0,2.0,"Core value 1, Oddish, Mankey"
869,6/8/2020 14:57,1.27E+18,Twitter,Tweet,"1,280",,1.70%,22,11,0.0,0.0,"Value 6, Rattata"
870,4/11/2020 18:24,82777273087_10158194796548088,Facebook,Post,"2,381","2,381",1.70%,41,15,0.0,0.0,"Husky, German SheBellsprouterd"
871,9/9/2020 13:10,1.30E+18,Twitter,Tweet,984,,1.70%,17,3,0.0,0.0,"Value 5, Wartortle, Value 4"
872,10/6/2020 10:49,1.31E+18,Twitter,Tweet,868,,1.70%,15,3,0.0,0.0,"Abra, Corgi, Arcanine, PidgeotMega Pidgeot"
873,4/5/2020 10:51,82777273087_10158172637958088,Facebook,Post,"3,064","3,064",1.70%,53,31,0.0,3.0,Husky
874,5/20/2020 11:27,82777273087_10158332455638088,Facebook,Post,"2,599","2,599",1.70%,45,15,0.0,3.0,"Bellsprout, German SheBellsprouterd, Ninetales"
875,4/15/2020 15:38,82777273087_10158209051833088,Facebook,Post,"3,349","3,349",1.70%,58,15,0.0,8.0,"Wartortle, Poliwrath"
876,5/8/2020 11:04,82777273087_10158294647188088,Facebook,Post,"2,136","2,136",1.70%,37,5,0.0,0.0,"Core value 3, Golduck, PidgeotMega Pidgeot"
877,2/21/2020 22:00,1.23E+18,Twitter,Tweet,"1,558",,1.70%,27,5,0.0,0.0,"Ponyta, Bellsprout, Ekans"
878,3/16/2020 11:58,6.65E+18,LinkedIn,Post,"1,901",,1.70%,33,17,0.0,0.0,Tentacruel
879,8/19/2020 14:24,6.70E+18,LinkedIn,Post,"2,069",,1.70%,36,10,0.0,3.0,"Wartortle, Core value 3"
880,5/12/2020 13:45,1.26E+18,Twitter,Tweet,"2,523",,1.70%,44,6,1.0,2.0,"Core value 1, Corgi, Nidorino, Mankey"
881,9/2/2020 16:08,1.30E+18,Twitter,Tweet,"1,031",,1.70%,18,5,0.0,0.0,"Value 5, Wartortle, Value 4"
882,5/30/2020 14:51,82777273087_10158364553978088,Facebook,Post,"3,205","3,205",1.70%,56,15,1.0,1.0,"Oddish, Bellsprout, Geodude"
883,9/1/2020 19:01,6.71E+18,LinkedIn,Post,"3,083",,1.80%,54,22,2.0,2.0,"Ponyta, ClePonytable, Value 4, Geodude"
884,12/23/2020 10:07,1.34E+18,Twitter,Tweet,"1,313",,1.80%,23,4,0.0,3.0,Value 6
886,6/28/2020 15:10,1.28E+18,Twitter,Tweet,"1,880",,1.80%,33,7,1.0,0.0,"Value 6, Rattata, Raichu"
887,8/2/2020 15:03,82777273087_10158553322828088,Facebook,Post,"1,023","1,023",1.80%,18,5,0.0,1.0,Husky
888,7/26/2020 15:06,82777273087_10158534488653088,Facebook,Post,"1,818","1,818",1.80%,32,12,0.0,2.0,"Kakuna, Mankey, Paras"
890,11/8/2020 15:50,1.33E+18,Twitter,Tweet,"1,079",,1.80%,19,2,0.0,0.0,"Wartortle, German SheBellsprouterd"
891,6/28/2020 15:10,82777273087_10158453196898088,Facebook,Post,"2,835","2,835",1.80%,50,27,0.0,1.0,"Value 6, Rattata, Raichu"
892,2/28/2020 10:08,82777273087_10158047254593088,Facebook,Post,"3,229","3,229",1.80%,57,19,0.0,3.0,"Ponyta, Geodude"
893,3/27/2020 13:36,1.24E+18,Twitter,Tweet,"1,585",,1.80%,28,6,0.0,4.0,Venomoth
894,6/23/2020 15:33,82777273087_10158438106703088,Facebook,Post,"2,660","2,660",1.80%,47,20,2.0,2.0,"Charmander, German SheBellsprouterd, Fearow"
895,10/8/2020 15:15,82777273087_10158718506898088,Facebook,Post,"2,150","2,150",1.80%,38,9,1.0,4.0,"German SheBellsprouterd, Husky"
896,10/9/2020 10:36,1.31E+18,Twitter,Tweet,789,,1.80%,14,4,0.0,0.0,"Value 5, Venomoth, Arcanine"
897,1/8/2020 9:15,82777273087_10157892739778088,Facebook,Post,"2,701","2,701",1.80%,48,27,1.0,2.0,"Ninetales, German SheBellsprouterd"
898,11/16/2020 7:35,6.73E+18,LinkedIn,Post,"1,744",,1.80%,31,18,0.0,1.0,Corgi
899,12/1/2020 15:47,1.33E+18,Twitter,Tweet,"1,124",,1.80%,20,6,0.0,0.0,German SheBellsprouterd
900,7/17/2020 14:40,82777273087_10158510560753088,Facebook,Post,"2,360","2,360",1.80%,42,16,2.0,2.0,"Ponyta, Core value 2, Value 4"
901,4/7/2020 13:29,1.25E+18,Twitter,Tweet,899,,1.80%,16,2,0.0,0.0,"Alakazam, Oddish, Mankey"
902,9/10/2020 8:43,1.30E+18,Twitter,Tweet,955,,1.80%,17,3,0.0,0.0,"Bellsprout, German SheBellsprouterd, Fearow"
903,8/17/2020 18:57,1.30E+18,Twitter,Tweet,"1,067",,1.80%,19,3,1.0,0.0,"Core value 3, Clefable, PidgeotMega Pidgeot"
904,7/24/2020 11:32,6.69E+18,LinkedIn,Post,"1,738",,1.80%,31,19,1.0,0.0,"Kakuna, Value 4, Golbat"
905,10/24/2020 20:12,1.32E+18,Twitter,Tweet,952,,1.80%,17,3,0.0,0.0,"CharizardMega Charizard X, Value 4"
906,12/20/2020 8:41,6.75E+18,LinkedIn,Post,"3,245",,1.80%,58,32,1.0,0.0,"Core value 1, sPikachuing start"
907,9/23/2020 16:12,1.31E+18,Twitter,Tweet,950,,1.80%,17,1,0.0,0.0,"Pidgeot, Value 6, Core value 2"
908,8/3/2020 16:06,6.70E+18,LinkedIn,Post,"1,900",,1.80%,34,15,0.0,1.0,"Core value 1, Weedle, Mankey"
909,1/11/2020 17:56,6.62E+18,LinkedIn,Post,"2,177",,1.80%,39,13,0.0,0.0,"Alakazam, Mankey, Nidoqueen"
910,7/16/2020 16:58,82777273087_10158508082493088,Facebook,Post,"2,958","2,958",1.80%,53,20,0.0,2.0,Tentacruel
911,10/26/2020 17:15,1.32E+18,Twitter,Tweet,946,,1.80%,17,4,0.0,0.0,"Corgi, German SheBellsprouterd, Venomoth"
912,9/10/2020 15:39,82777273087_10158650937658088,Facebook,Post,"1,501","1,501",1.80%,27,10,0.0,2.0,"Core value 3, Oddish, Mankey, Meowth, Machop"
913,11/22/2020 19:12,1.33E+18,Twitter,Tweet,"1,278",,1.80%,23,9,0.0,3.0,German SheBellsprouterd
914,12/8/2020 15:51,1.34E+18,Twitter,Tweet,"1,166",,1.80%,21,5,0.0,0.0,German SheBellsprouterd
915,6/2/2020 9:32,82777273087_10158373000898088,Facebook,Post,886,886,1.80%,16,5,0.0,1.0,"Corgi, Core value 3, Sandslash, PidgeotMega Pidgeot"
917,12/28/2020 7:15,6.75E+18,LinkedIn,Post,"2,875",,1.80%,52,25,0.0,4.0,"Core value 1, Wartortle"
918,8/11/2020 15:54,6.70E+18,LinkedIn,Post,"1,935",,1.80%,35,8,0.0,1.0,"Wartortle, Core value 3"
